file,label,cwe,classification
../../CrossVul/CWE-89/php/good_2791_1,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2791_4,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2791_3,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2791_5,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2791_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2817_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2817_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2818_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2860_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2818_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2904_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2904_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2904_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2904_3,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2904_4,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2980_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2979_0,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2981_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2990_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2990_8,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2990_7,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3090_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3090_2,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_3090_3,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_3138_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3138_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3395_0,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_338_0,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_3391_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3544_5,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_3544_4,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_3544_6,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3544_8,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_3544_7,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3545_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3545_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3545_4,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_3551_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3551_3,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3551_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3551_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3551_5,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3551_7,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3551_4,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3551_8,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3552_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3552_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3552_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3583_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3583_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3553_0,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_3554_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3583_3,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3700_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3702_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3701_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3703_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3704_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3705_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3705_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3708_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3706_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3707_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3708_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3816_0,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_3816_1,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_3816_2,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_3816_5,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_3816_6,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_3816_3,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_3892_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_3816_4,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_3816_7,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_386_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_398_7,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_398_0,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_4024_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4024_0,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_4024_1,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_398_10,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_4024_3,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4024_4,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4066_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4024_5,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4066_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4066_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4066_3,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4066_4,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4066_5,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4093_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4093_3,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4123_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4133_6,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4133_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4264_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4133_7,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4264_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4264_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4363_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4363_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4363_3,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_4363_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4480_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4481_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4482_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5278_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_4869_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5278_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5278_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5278_3,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5278_4,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_476_0,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_5326_0,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_5326_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5326_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5326_3,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5327_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5326_4,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5327_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5326_5,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5390_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5389_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5327_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5372_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5394_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5398_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5390_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5401_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5407_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5408_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5402_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5403_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5679_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5637_0,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_56_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_56_1,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_56_14,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_56_15,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_56_19,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_56_16,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_56_17,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_56_18,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_56_3,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_56_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_56_6,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_56_4,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_56_8,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_56_9,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5705_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_56_7,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5773_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5706_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_5774_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_57_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_684_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_684_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_684_3,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_684_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_684_5,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_684_4,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_684_6,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_771_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_750_0,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_78_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_692_0,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_791_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_791_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_791_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_791_4,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_791_3,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_791_5,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_791_6,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_794_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_921_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_957_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_958_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_959_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_961_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_960_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_971_0,good,CWE-89,True Negative
