file,label,cwe,classification
../../CrossVul/CWE-79/php/good_3353_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3354_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3354_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3354_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3383_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3408_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3408_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3408_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3408_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3408_4,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3504_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3507_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3507_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3510_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3513_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3548_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3548_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3549_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3513_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3549_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3550_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3559_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3584_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3585_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3586_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3590_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3587_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3605_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3590_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3606_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3609_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3611_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3610_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3612_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3619_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3620_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3639_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3650_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_36_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3715_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3715_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3718_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3742_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3743_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3745_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3745_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3747_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3748_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3749_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3750_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3750_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3750_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3750_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3750_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3750_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3753_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3756_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3756_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3756_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3756_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3776_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3776_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3776_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3776_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3776_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3777_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3776_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3777_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3777_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3777_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3778_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3778_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3778_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3798_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3778_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3821_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3884_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3821_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3884_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3926_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3926_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3926_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3926_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3926_4,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3926_6,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3926_5,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3940_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3940_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3940_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3941_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3941_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3977_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3977_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3977_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3999_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3999_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4046_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4047_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4067_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_409_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4119_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4119_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4122_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4122_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4122_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4122_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4122_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4122_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4124_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4124_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4124_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4124_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4125_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4134_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4135_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4136_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4138_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4184_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4184_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4198_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4198_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4198_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4198_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4206_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4206_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4206_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4206_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4206_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4206_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4206_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4206_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4209_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4209_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4221_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4221_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4238_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4238_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4239_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4239_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_423_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4241_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4241_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4248_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4248_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4248_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4248_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4248_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4248_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_424_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_424_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_424_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_424_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_424_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_424_5,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_424_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_424_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_424_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_425_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_425_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_425_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_425_5,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_425_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_425_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_425_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_425_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_425_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_426_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_426_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_426_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_426_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_426_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_426_5,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_426_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_426_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_426_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_427_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_427_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_427_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4274_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_427_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_427_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_427_5,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_427_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_427_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_427_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_428_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_428_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_428_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_428_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_428_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_428_5,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_428_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_428_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4292_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_428_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4292_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4292_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4292_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4292_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4293_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4292_5,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4297_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4298_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_429_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_429_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_429_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4298_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_429_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_429_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_429_5,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_429_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_429_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_429_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4304_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4303_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4305_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4305_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4305_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4305_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4307_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_430_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_430_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_430_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_430_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_430_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_430_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_430_5,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_430_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_430_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4315_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4327_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4315_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4327_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4327_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4327_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4327_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4328_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4328_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4333_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4333_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4333_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4333_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4333_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4333_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4333_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4333_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4338_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4338_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4338_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4338_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4338_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4412_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4408_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4412_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4447_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4447_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4447_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4448_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4412_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4454_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4448_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4454_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4473_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4467_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4529_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4529_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4474_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4560_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4561_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4561_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4561_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4564_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4566_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4568_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4567_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4569_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4571_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4578_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4682_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4573_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4656_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4570_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_471_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_471_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_472_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4794_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_478_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_474_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_475_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_479_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_481_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_481_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_482_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_482_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4845_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4848_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4845_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4845_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4890_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4891_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4895_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4895_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_491_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_491_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_491_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4929_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4929_4,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4929_5,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4929_6,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4929_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_493_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4969_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4974_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4976_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4979_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5090_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5068_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5100_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5100_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5118_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5118_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5090_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5119_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5119_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5119_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5119_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5119_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5119_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5138_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5148_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5149_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5153_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5153_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5158_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5158_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5158_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5158_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5158_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5158_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5158_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5158_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5158_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5158_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_515_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_515_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_515_11,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_515_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_515_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_515_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_515_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_515_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_515_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_515_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_515_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_516_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5175_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5175_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5175_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5251_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5227_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5251_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5251_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5251_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5275_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_535_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5387_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5424_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5424_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5275_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5425_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5426_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5427_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5428_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5452_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5452_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5453_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5453_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5454_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5455_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5455_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5455_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5455_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5455_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5455_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5455_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5455_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5456_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5456_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5456_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5456_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5456_4,good,CWE-79,True Negative
