file,label,cwe,classification
../../CrossVul/CWE-79/php/bad_302_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_302_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_302_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_302_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_302_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_302_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_302_9,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_302_8,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3031_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_303_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3034_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_303_10,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_303_11,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_303_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_303_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_303_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_303_2,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_303_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_303_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_303_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_303_8,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_304_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_303_9,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_304_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_304_11,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_304_10,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_304_2,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_304_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_304_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_304_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_304_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_305_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_304_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_304_9,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_305_10,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_304_8,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_305_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_305_11,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_305_2,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_305_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_305_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_305_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_305_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_305_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_305_9,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_306_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_305_8,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_306_10,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_306_11,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_306_2,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_306_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_306_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_306_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_306_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_306_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_306_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_307_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_306_9,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_306_8,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_307_11,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_307_10,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_307_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_307_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_307_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_307_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_307_2,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_307_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_307_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_307_9,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_307_8,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3097_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3096_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3096_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3097_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3101_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3101_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3101_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3139_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3139_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_312_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3135_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3157_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3157_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3157_2,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3182_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3157_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3183_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3183_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3183_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3202_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3202_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3183_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3183_4,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3202_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3204_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3205_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3206_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3213_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3210_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3213_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3214_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3210_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3235_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3216_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3217_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3236_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3248_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3251_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3285_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3323_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3300_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3300_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3340_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3306_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3340_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3353_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3353_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3354_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3354_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3383_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3354_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3408_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3408_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3408_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3408_2,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3507_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3507_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3504_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3408_4,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3510_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3513_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3548_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3513_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3549_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3548_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3549_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3550_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3584_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3585_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3559_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3586_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3590_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3605_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3590_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3587_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3606_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3610_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3609_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3620_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3611_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3612_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3619_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3639_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3650_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3715_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_36_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3743_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3715_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3718_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3742_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3745_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3748_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3747_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3745_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3750_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3750_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3750_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3749_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3750_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3750_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3750_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3756_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3753_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3756_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3756_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3756_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3776_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3776_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3776_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3776_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3776_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3776_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3777_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3777_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3777_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3778_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3777_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3778_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3778_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3821_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3798_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3778_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3821_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3926_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3884_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3884_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3926_4,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3926_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3926_2,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3926_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3940_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3940_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3926_5,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3926_6,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3941_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3940_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3941_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3999_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3999_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_3977_2,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3977_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_3977_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4067_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4047_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4046_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4119_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_409_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4122_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4122_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4119_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4122_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4122_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4122_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4124_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4122_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4124_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4124_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4124_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4134_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4125_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4136_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4135_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4138_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4184_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4184_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4198_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4198_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4198_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4198_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4206_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4206_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4206_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4206_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4206_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4206_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4206_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4206_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4209_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4209_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4221_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4238_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4221_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4238_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4239_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4239_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_423_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4241_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4241_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4248_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4248_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4248_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4248_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4248_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4248_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_424_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_424_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_424_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_424_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_424_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_424_5,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_424_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_424_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_424_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_425_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_425_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_425_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_425_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_425_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_425_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_425_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_425_5,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_425_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_426_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_426_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_426_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_426_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_426_5,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_426_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_426_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_426_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_426_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_427_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4274_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_427_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_427_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_427_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_427_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_427_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_427_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_427_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_427_5,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_428_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_428_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_428_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_428_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_428_5,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_428_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_428_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_428_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4292_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_428_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4292_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4292_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4292_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4293_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4292_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4292_5,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4297_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_429_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4298_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_429_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_429_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4298_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_429_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_429_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_429_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_429_5,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_429_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_429_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4304_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4303_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4305_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4305_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4307_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4305_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_430_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4305_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_430_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_430_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_430_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_430_5,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_430_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_430_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_430_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4315_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_430_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4327_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4315_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4327_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4327_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4327_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4328_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4327_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4328_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4333_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4333_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4333_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4333_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4333_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4333_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4333_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4338_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4338_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4333_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4338_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4338_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4338_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4408_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4412_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4447_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4412_2,bad,CWE-79,False Negative
